Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Albania,ALB,Europe,1981,3.53,70.416,2726056,7.0,#ff7f11
Albania,ALB,Europe,1982,3.45,70.635,2784278,7.0,#ff7f11
Albania,ALB,Europe,1983,3.38,70.876,2843960,7.0,#ff7f11
Albania,ALB,Europe,1984,3.32,71.134,2904429,7.0,#ff7f11
Albania,ALB,Europe,1985,3.27,71.388,2964762,7.0,#ff7f11
Albania,ALB,Europe,1986,3.22,71.605,3022635,7.0,#ff7f11
Albania,ALB,Europe,1987,3.16,71.76,3083605,7.0,#ff7f11
Albania,ALB,Europe,1988,3.11,71.843,3142336,7.0,#ff7f11
Albania,ALB,Europe,1989,3.05,71.86,3227943,7.0,#ff7f11
Albania,ALB,Europe,1990,2.98,71.836,3286542,7.0,#ff7f11
Albania,ALB,Europe,1991,2.9,71.803,3266790,7.0,#ff7f11
Albania,ALB,Europe,1992,2.83,71.802,3247039,7.0,#ff7f11
Albania,ALB,Europe,1993,2.75,71.86,3227287,7.0,#ff7f11
Albania,ALB,Europe,1994,2.67,71.992,3207536,7.0,#ff7f11
Albania,ALB,Europe,1995,2.59,72.205,3187784,7.0,#ff7f11
Albania,ALB,Europe,1996,2.51,72.495,3168033,7.0,#ff7f11
Albania,ALB,Europe,1997,2.42,72.838,3148281,7.0,#ff7f11
Albania,ALB,Europe,1998,2.33,73.208,3128530,7.0,#ff7f11
Albania,ALB,Europe,1999,2.25,73.587,3108778,7.0,#ff7f11
Albania,ALB,Europe,2000,2.16,73.955,3089027,7.0,#ff7f11
Albania,ALB,Europe,2001,2.07,74.288,3060173,7.0,#ff7f11
Albania,ALB,Europe,2002,1.98,74.579,3051010,7.0,#ff7f11
Albania,ALB,Europe,2003,1.9,74.828,3039616,7.0,#ff7f11
Albania,ALB,Europe,2004,1.82,75.039,3026939,7.0,#ff7f11
Albania,ALB,Europe,2005,1.75,75.228,3011487,7.0,#ff7f11
Albania,ALB,Europe,2006,1.7,75.423,2992547,7.0,#ff7f11
Albania,ALB,Europe,2007,1.67,75.646,2970017,7.0,#ff7f11
Albania,ALB,Europe,2008,1.65,75.912,2947314,7.0,#ff7f11
Albania,ALB,Europe,2009,1.65,76.221,2927519,7.0,#ff7f11
Albania,ALB,Europe,2010,1.66,76.562,2913021,7.0,#ff7f11
Albania,ALB,Europe,2011,1.67,76.914,2905195,7.0,#ff7f11
Albania,ALB,Europe,2012,1.68,77.252,2900401,7.0,#ff7f11
Albania,ALB,Europe,2013,1.69,77.554,2895092,7.0,#ff7f11
Albania,ALB,Europe,2014,1.69,77.813,2889104,7.0,#ff7f11
Albania,ALB,Europe,2015,1.68,78.025,2880703,7.0,#ff7f11
Albania,ALB,Europe,2016,1.66,78.194,2876101,7.0,#ff7f11
Albania,ALB,Europe,2017,1.64,78.333,2873457,7.0,#ff7f11
Albania,ALB,Europe,2018,1.62,78.458,2866376,7.0,#ff7f11
Albania,ALB,Europe,2019,1.6,78.573,2854191,7.0,#ff7f11
Albania,ALB,Europe,2020,1.58,78.6717804878049,2837743,7.0,#ff7f11
Algeria,DZA,Africa,1960,7.52,46.141,11057864,13.0,#f7ea48
Algeria,DZA,Africa,1961,7.57,46.599,11336336,13.0,#f7ea48
Algeria,DZA,Africa,1962,7.61,47.056,11619828,14.0,#f7ea48
Algeria,DZA,Africa,1963,7.65,47.509,11912800,14.0,#f7ea48
Algeria,DZA,Africa,1964,7.67,47.958,12221675,14.0,#f7ea48
Algeria,DZA,Africa,1965,7.67,48.394,12550880,14.0,#f7ea48
Algeria,DZA,Africa,1966,7.68,48.811,12902626,14.0,#f7ea48
Algeria,DZA,Africa,1967,7.67,49.21,13275020,15.0,#f7ea48
Algeria,DZA,Africa,1968,7.67,49.597,13663581,15.0,#f7ea48
Algeria,DZA,Africa,1969,7.66,49.982,14061724,15.0,#f7ea48
Algeria,DZA,Africa,1970,7.64,50.372,14464992,15.0,#f7ea48
Algeria,DZA,Africa,1971,7.62,50.773,14872253,15.0,#f7ea48
Algeria,DZA,Africa,1972,7.6,51.201,15285992,16.0,#f7ea48
Algeria,DZA,Africa,1973,7.56,51.676,15709831,16.0,#f7ea48
Algeria,DZA,Africa,1974,7.5,52.218,16149018,16.0,#f7ea48
Algeria,DZA,Africa,1975,7.43,52.866,16607706,16.0,#f7ea48
Algeria,DZA,Africa,1976,7.34,53.661,17085799,17.0,#f7ea48
Algeria,DZA,Africa,1977,7.23,54.609,17582899,17.0,#f7ea48
Algeria,DZA,Africa,1978,7.11,55.7,18102266,17.0,#f7ea48
Algeria,DZA,Africa,1979,6.96,56.909,18647801,17.0,#f7ea48
Algeria,DZA,Africa,1980,6.79,58.198,19221659,18.0,#f7ea48
Algeria,DZA,Africa,1981,6.62,59.519,19824297,18.0,#f7ea48
Algeria,DZA,Africa,1982,6.43,60.813,20452901,18.0,#f7ea48
Algeria,DZA,Africa,1983,6.24,62.029,21101875,18.0,#f7ea48
Algeria,DZA,Africa,1984,6.04,63.13,21763578,19.0,#f7ea48
Algeria,DZA,Africa,1985,5.83,64.087,22431507,19.0,#f7ea48
Algeria,DZA,Africa,1986,5.63,64.884,23102386,19.0,#f7ea48
Algeria,DZA,Africa,1987,5.41,65.545,23774287,20.0,#f7ea48
Algeria,DZA,Africa,1988,5.19,66.097,24443472,20.0,#f7ea48
Algeria,DZA,Africa,1989,4.96,66.554,25106192,20.0,#f7ea48
Algeria,DZA,Africa,1990,4.73,66.938,25758872,20.0,#f7ea48
Algeria,DZA,Africa,1991,4.48,67.27,26400468,21.0,#f7ea48
Algeria,DZA,Africa,1992,4.22,67.575,27028330,21.0,#f7ea48
Algeria,DZA,Africa,1993,3.96,67.877,27635517,21.0,#f7ea48
Algeria,DZA,Africa,1994,3.7,68.194,28213777,21.0,#f7ea48
Algeria,DZA,Africa,1995,3.45,68.54,28757788,21.0,#f7ea48
Algeria,DZA,Africa,1996,3.21,68.919,29266415,22.0,#f7ea48
Algeria,DZA,Africa,1997,2.99,69.323,29742980,22.0,#f7ea48
Algeria,DZA,Africa,1998,2.8,69.745,30192750,22.0,#f7ea48
Algeria,DZA,Africa,1999,2.63,70.183,30623406,22.0,#f7ea48
Algeria,DZA,Africa,2000,2.51,70.64,31042238,22.0,#f7ea48
Algeria,DZA,Africa,2001,2.44,71.116,31451513,22.0,#f7ea48
Algeria,DZA,Africa,2002,2.4,71.605,31855110,23.0,#f7ea48
Algeria,DZA,Africa,2003,2.4,72.101,32264159,23.0,#f7ea48
Algeria,DZA,Africa,2004,2.44,72.594,32692153,23.0,#f7ea48
Algeria,DZA,Africa,2005,2.5,73.072,33149720,23.0,#f7ea48
Algeria,DZA,Africa,2006,2.57,73.521,33641007,23.0,#f7ea48
Algeria,DZA,Africa,2007,2.65,73.936,34166976,23.0,#f7ea48
Algeria,DZA,Africa,2008,2.73,74.311,34730604,24.0,#f7ea48
Algeria,DZA,Africa,2009,2.8,74.644,35333882,24.0,#f7ea48
Algeria,DZA,Africa,2010,2.86,74.938,35977451,24.0,#f7ea48
Algeria,DZA,Africa,2011,2.91,75.199,36661438,24.0,#f7ea48
Algeria,DZA,Africa,2012,2.95,75.436,37383899,24.0,#f7ea48
Algeria,DZA,Africa,2013,2.99,75.661,38140135,25.0,#f7ea48
Algeria,DZA,Africa,2014,3.02,75.878,38923688,25.0,#f7ea48
Algeria,DZA,Africa,2015,3.04,76.09,39728020,25.0,#f7ea48
Algeria,DZA,Africa,2016,3.05,76.298,40551398,25.0,#f7ea48
Algeria,DZA,Africa,2017,3.04,76.499,41389174,26.0,#f7ea48
Algeria,DZA,Africa,2018,3.02,76.693,42228415,26.0,#f7ea48
Algeria,DZA,Africa,2019,2.99,76.88,43053054,26.0,#f7ea48
Algeria,DZA,Africa,2020,2.94,77.063,43851043,26.0,#f7ea48
Andorra,AND,Europe,1960,1.24,84.5,13410,5.0,#ff7f11
Andorra,AND,Europe,1961,1.24,84.5,14378,5.0,#ff7f11
Andorra,AND,Europe,1962,1.24,84.5,15379,5.0,#ff7f11
Andorra,AND,Europe,1963,1.24,84.5,16407,5.0,#ff7f11
Andorra,AND,Europe,1964,1.24,84.5,17466,5.0,#ff7f11
Andorra,AND,Europe,1965,1.24,84.5,18542,5.0,#ff7f11
Andorra,AND,Europe,1966,1.24,84.5,19646,5.0,#ff7f11
Andorra,AND,Europe,1967,1.24,84.5,20760,5.0,#ff7f11
Andorra,AND,Europe,1968,1.24,84.5,21886,5.0,#ff7f11
Andorra,AND,Europe,1969,1.24,84.5,23053,5.0,#ff7f11
Andorra,AND,Europe,1970,1.24,84.5,24275,5.0,#ff7f11
Andorra,AND,Europe,1971,1.24,84.5,25571,5.0,#ff7f11
Andorra,AND,Europe,1972,1.24,84.5,26885,5.0,#ff7f11
Andorra,AND,Europe,1973,1.24,84.5,28232,5.0,#ff7f11
Andorra,AND,Europe,1974,1.24,84.5,29515,5.0,#ff7f11
Andorra,AND,Europe,1975,1.24,84.5,30705,5.0,#ff7f11
Andorra,AND,Europe,1976,1.24,84.5,31782,5.0,#ff7f11
Andorra,AND,Europe,1977,1.24,84.5,32769,5.0,#ff7f11
Andorra,AND,Europe,1978,1.24,84.5,33744,5.0,#ff7f11
Andorra,AND,Europe,1979,1.24,84.5,34825,5.0,#ff7f11
Andorra,AND,Europe,1980,1.24,84.5,36063,5.0,#ff7f11
Andorra,AND,Europe,1981,1.24,84.5,37498,5.0,#ff7f11
Andorra,AND,Europe,1982,1.24,84.5,39115,5.0,#ff7f11
Andorra,AND,Europe,1983,1.24,84.5,40854,5.0,#ff7f11
Andorra,AND,Europe,1984,1.24,84.5,42706,5.0,#ff7f11
Andorra,AND,Europe,1985,1.24,84.5,44593,5.0,#ff7f11
Andorra,AND,Europe,1986,1.24,84.5,46520,5.0,#ff7f11
Andorra,AND,Europe,1987,1.24,84.5,48459,5.0,#ff7f11
Andorra,AND,Europe,1988,1.24,84.5,50433,5.0,#ff7f11
Andorra,AND,Europe,1989,1.24,84.5,52452,5.0,#ff7f11
Andorra,AND,Europe,1990,1.24,84.5,54508,5.0,#ff7f11
Andorra,AND,Europe,1991,1.24,84.5,56666,5.0,#ff7f11
Andorra,AND,Europe,1992,1.24,84.5,58882,5.0,#ff7f11
Andorra,AND,Europe,1993,1.24,84.5,60974,5.0,#ff7f11
Andorra,AND,Europe,1994,1.24,84.5,62676,5.0,#ff7f11
Andorra,AND,Europe,1995,1.24,84.5,63860,5.0,#ff7f11
Andorra,AND,Europe,1996,1.24,84.5,64363,5.0,#ff7f11
Andorra,AND,Europe,1997,1.24,84.5,64318,5.0,#ff7f11
Andorra,AND,Europe,1998,1.24,84.5,64140,5.0,#ff7f11
Andorra,AND,Europe,1999,1.24,84.5,64368,5.0,#ff7f11
Andorra,AND,Europe,2000,1.24,84.5,65390,5.0,#ff7f11
Andorra,AND,Europe,2001,1.24,84.5,67344,5.0,#ff7f11
Andorra,AND,Europe,2002,1.24,84.5,70048,5.0,#ff7f11
Andorra,AND,Europe,2003,1.24,84.5,73180,5.0,#ff7f11
Andorra,AND,Europe,2004,1.24,84.5,76250,5.0,#ff7f11
Andorra,AND,Europe,2005,1.24,84.5,78871,5.0,#ff7f11
Andorra,AND,Europe,2006,1.24,84.5,80995,5.0,#ff7f11
Andorra,AND,Europe,2007,1.18,84.5,82682,5.0,#ff7f11
Andorra,AND,Europe,2008,1.25,84.5,83860,5.0,#ff7f11
Andorra,AND,Europe,2009,1.19,84.5,84461,5.0,#ff7f11
Andorra,AND,Europe,2010,1.27,84.5,84454,5.0,#ff7f11
Andorra,AND,Europe,2011,1.25,84.5,83748,5.0,#ff7f11
Andorra,AND,Europe,2012,1.25,84.5,82427,5.0,#ff7f11
Andorra,AND,Europe,2013,1.25,84.5,80770,5.0,#ff7f11
Andorra,AND,Europe,2014,1.25,84.5,79213,5.0,#ff7f11
Andorra,AND,Europe,2015,1.25,84.5,77993,5.0,#ff7f11
Andorra,AND,Europe,2016,1.25,84.5,77295,5.0,#ff7f11
Andorra,AND,Europe,2017,1.25,84.5,76997,5.0,#ff7f11
Andorra,AND,Europe,2018,1.25,84.5,77008,5.0,#ff7f11
Andorra,AND,Europe,2019,1.25,84.5,77146,5.0,#ff7f11
Andorra,AND,Europe,2020,1.25,84.5,77265,5.0,#ff7f11
Angola,AGO,Africa,1960,6.71,37.524,5454938,9.0,#f7ea48
Angola,AGO,Africa,1961,6.79,37.811,5531451,9.0,#f7ea48
Angola,AGO,Africa,1962,6.87,38.113,5608499,9.0,#f7ea48
Angola,AGO,Africa,1963,6.95,38.43,5679409,10.0,#f7ea48
Angola,AGO,Africa,1964,7.04,38.76,5734995,10.0,#f7ea48
Angola,AGO,Africa,1965,7.12,39.102,5770573,10.0,#f7ea48
Angola,AGO,Africa,1966,7.19,39.454,5781305,10.0,#f7ea48
Angola,AGO,Africa,1967,7.27,39.813,5774440,10.0,#f7ea48
Angola,AGO,Africa,1968,7.33,40.178,5771973,10.0,#f7ea48
Angola,AGO,Africa,1969,7.39,40.546,5803677,10.0,#f7ea48
Angola,AGO,Africa,1970,7.43,40.914,5890360,10.0,#f7ea48
Angola,AGO,Africa,1971,7.47,41.282,6041239,10.0,#f7ea48
Angola,AGO,Africa,1972,7.49,41.65,6248965,10.0,#f7ea48
Angola,AGO,Africa,1973,7.5,42.016,6497283,10.0,#f7ea48
Angola,AGO,Africa,1974,7.5,42.374,6761623,10.0,#f7ea48
Angola,AGO,Africa,1975,7.49,42.721,7023994,11.0,#f7ea48
Angola,AGO,Africa,1976,7.49,43.053,7279630,11.0,#f7ea48
Angola,AGO,Africa,1977,7.47,43.367,7533814,11.0,#f7ea48
Angola,AGO,Africa,1978,7.47,43.66,7790774,11.0,#f7ea48
Angola,AGO,Africa,1979,7.46,43.931,8058112,11.0,#f7ea48
Angola,AGO,Africa,1980,7.46,44.178,8341290,12.0,#f7ea48
Angola,AGO,Africa,1981,7.46,44.404,8640478,12.0,#f7ea48
Angola,AGO,Africa,1982,7.46,44.611,8952971,12.0,#f7ea48
Angola,AGO,Africa,1983,7.46,44.799,9278104,12.0,#f7ea48
Angola,AGO,Africa,1984,7.46,44.966,9614756,12.0,#f7ea48
Angola,AGO,Africa,1985,7.45,45.107,9961993,13.0,#f7ea48
Angola,AGO,Africa,1986,7.43,45.213,10320116,13.0,#f7ea48
Angola,AGO,Africa,1987,7.41,45.283,10689247,13.0,#f7ea48
Angola,AGO,Africa,1988,7.37,45.317,11068051,13.0,#f7ea48
Angola,AGO,Africa,1989,7.33,45.324,11454784,14.0,#f7ea48
Angola,AGO,Africa,1990,7.27,45.306,11848385,14.0,#f7ea48
Angola,AGO,Africa,1991,7.21,45.271,12248901,14.0,#f7ea48
Angola,AGO,Africa,1992,7.14,45.23,12657361,14.0,#f7ea48
Angola,AGO,Africa,1993,7.07,45.201,13075044,14.0,#f7ea48
Angola,AGO,Africa,1994,6.99,45.201,13503753,15.0,#f7ea48
Angola,AGO,Africa,1995,6.92,45.246,13945205,15.0,#f7ea48
Angola,AGO,Africa,1996,6.85,45.35,14400722,15.0,#f7ea48
Angola,AGO,Africa,1997,6.79,45.519,14871572,15.0,#f7ea48
Angola,AGO,Africa,1998,6.73,45.763,15359600,16.0,#f7ea48
Angola,AGO,Africa,1999,6.68,46.093,15866871,16.0,#f7ea48
Angola,AGO,Africa,2000,6.64,46.522,16395477,16.0,#f7ea48
Angola,AGO,Africa,2001,6.6,47.059,16945753,16.0,#f7ea48
Angola,AGO,Africa,2002,6.57,47.702,17519418,17.0,#f7ea48
Angola,AGO,Africa,2003,6.53,48.44,18121477,17.0,#f7ea48
Angola,AGO,Africa,2004,6.5,49.263,18758138,17.0,#f7ea48
Angola,AGO,Africa,2005,6.46,50.165,19433604,18.0,#f7ea48
Angola,AGO,Africa,2006,6.42,51.143,20149905,18.0,#f7ea48
Angola,AGO,Africa,2007,6.37,52.177,20905360,18.0,#f7ea48
Angola,AGO,Africa,2008,6.32,53.243,21695636,19.0,#f7ea48
Angola,AGO,Africa,2009,6.26,54.311,22514275,19.0,#f7ea48
Angola,AGO,Africa,2010,6.19,55.35,23356247,19.0,#f7ea48
Angola,AGO,Africa,2011,6.12,56.33,24220660,20.0,#f7ea48
Angola,AGO,Africa,2012,6.04,57.236,25107925,20.0,#f7ea48
Angola,AGO,Africa,2013,5.95,58.054,26015786,20.0,#f7ea48
Angola,AGO,Africa,2014,5.86,58.776,26941773,21.0,#f7ea48
Angola,AGO,Africa,2015,5.77,59.398,27884380,21.0,#f7ea48
Angola,AGO,Africa,2016,5.69,59.925,28842482,21.0,#f7ea48
Angola,AGO,Africa,2017,5.6,60.379,29816769,22.0,#f7ea48
Angola,AGO,Africa,2018,5.52,60.782,30809787,22.0,#f7ea48
Angola,AGO,Africa,2019,5.44,61.147,31825299,23.0,#f7ea48
Angola,AGO,Africa,2020,5.37,61.487,32866268,23.0,#f7ea48
Antigua and Barbuda,ATG,North America,1960,4.42,61.968,54132,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1961,4.39,62.523,55005,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1962,4.34,63.049,55849,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1963,4.3,63.54,56701,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1964,4.25,63.992,57641,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1965,4.19,64.401,58699,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1966,4.12,64.762,59912,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1967,4.04,65.081,61240,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1968,3.94,65.363,62523,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1969,3.82,65.616,63553,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1970,3.68,65.847,64184,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1971,3.52,66.066,64354,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1972,3.33,66.28,64134,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1973,3.12,66.498,63649,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1974,2.91,66.727,63108,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1975,2.7,66.975,62671,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1976,2.52,67.244,62353,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1977,2.36,67.533,62162,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1978,2.24,67.837,62038,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1979,2.16,68.154,61948,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1980,2.12,68.482,61861,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1981,2.1,68.818,61789,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1982,2.1,69.156,61780,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1983,2.1,69.491,61779,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1984,2.1,69.82,61784,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1985,2.09,70.137,61785,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1986,2.08,70.44,61754,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1987,2.07,70.728,61713,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1988,2.07,71.004,61758,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1989,2.06,71.267,62007,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1990,2.07,71.52,62533,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1991,2.08,71.765,63363,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1992,2.09,72.006,64459,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1993,2.11,72.247,65777,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1994,2.13,72.489,67201,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1995,2.15,72.732,68672,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1996,2.17,72.977,70176,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1997,2.19,73.222,71707,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1998,2.2,73.465,73219,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,1999,2.2,73.705,74674,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2000,2.2,73.94,76007,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2001,2.19,74.171,77212,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2002,2.17,74.395,78298,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2003,2.14,74.613,79311,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2004,2.11,74.821,80347,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2005,2.08,75.019,81462,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2006,2.05,75.204,82715,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2007,2.02,75.376,84029,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2008,2.0,75.535,85394,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2009,1.99,75.683,86743,5.0,#2dc84d
Antigua and Barbuda,ATG,North America,2010,1.99,75.823,88030,5.0,#2dc84d
